4.38,B19,"Sherry, medium"
9.1,B20,"Sherry, sweet"
0,B21,"Spirit, 70 proof, composite"
6.44,B22,"Vermouth, dry"
16.3,B23,"Vermouth, sweet"
1.63,B35,"Beer, low alcohol, composite"
4.77,B38,"Toddy, coconut, fermented"
41.88,B39,"Liqueur, coffee flavoured"
6.68,B40,"Sake, dry"
3.16,B5,"Beer, extra stout"
5.29,B9,"Beer, stout"
97.59,C100,"Flavoured drink, assorted flavours, dry powder, Refresh, fortified vitamin C"
9.74,C1001,"Drink, rice milk, ready to drink, Original Lactose Free Beverage Low Fat & Natural, Rice Dream"
8.98,C1002,"Drink, rice milk, ready to drink, Rice milk Original, Vitasoy, fortified Ca & P"
9.77,C1003,"Drink, rice milk, ready to drink, Rice milk , Vitasoy, fortified protein, Ca & P"
9.86,C1004,"Drink, rice milk, ready to drink, Rice Drink Original, Rice Dream, fortified  vitamins A, D & B12, Ca & P"
10.69,C1005,"Drink, rice milk, ready to drink, Rice Drink Vanilla, Rice Dream, fortified  vitamins A, D & B12, Ca & P"
10.75,C1006,"Drink, rice milk, ready to drink, Rice milk, Get Natural, fortified Ca & P"
10.45,C1007,"Drink, rice milk, ready to drink, Organic Rice Lactose Free Drink Original, Signature Range"
97.59,C101,"Flavoured drink, assorted flavours, dry powder, Refresh Active, fortified vitamin C"
8.6,C1017,"Drink, probiotic, assorted flavours, Activate Body Boost Shots, Meadow Fresh, fortified vitamins A, B1, B3, B5, B6, C & E, & Zn"
15.98,C1020,"Smoothie, fruit with spirulina, ready to drink, composite, fortified vitamin C"
12.68,C1021,"Smoothie, fruit with spirulina, ready to drink, Spirulina Goodness Smoothie with Banana, Arano"
12.5,C1022,"Smoothie, berry, ready to drink, composite, fortified vitamin C"
13.66,C1023,"Smoothie, feijoa, ready to drink, Feijoa Smoothie, Simply Squeezed, fortified vitamins A, C, E & folate, & Ca"
13.66,C1024,"Smoothie, feijoa, ready to drink, Feijoa Fling Smoothie, SeJuice, fortified vitamin C"
0.69,C1026,"Non alcoholic beverage, kava, prepared"
10.08,C1027,"Drink, therapeutic meal replacement, ready to drink, Fortisip Vanilla, Nutricia"
53.83,C1028,"Juice concentrate, blackcurrant, frozen"
52.53,C1029,"Juice concentrate, boysenberry, frozen"
11.69,C1030,"Energy drink, assorted flavours, ready to drink, V, Frucor, composite, fortified vitamins B2, B3, B5, B6 & B12"
1.33,C1031,"Energy drink, sugar free, V, Frucor, fortified vitamins B2, B3, B5, B6 & B12"
2.85,C1032,"Sports water, assorted flavours, ready to drink, Mizone, Frucor, composite, fortified vitamins B3, B5, B6, B12 & C"
2.85,C1033,"Sports drink, assorted flavours, Isopower, Mizone, Frucor, composite, fortified vitamins B3, B5, B6 & B12"
2.85,C1034,"Sports drink, assorted flavours, Isopower, Low Carb, Mizone, composite, fortified vitamins B3, B5, B6, B12 & C"
48.18,C1036,"Baking cocoa, cocoa, powder, Cocoa, Bournville, Cadbury"
89.13,C1037,"Energy food drink, chocolate, dry powder, Drinking Chocolate, Cadbury"
59.91,C1038,"Energy food drink, chocolate, dry powder, Chocolatte Frothy Classic & Extreme Choc, Jarrah"
0.14,C1039,"Tea beverage, green, brewed, composite"
0.17,C1040,"Tea beverage, black, brewed, composite"
0.15,C1041,"Tea beverage, black decaffeinated, brewed, composite"
64.14,C1042,"Coffee, instant, dry powder, composite"
63.64,C1043,"Coffee, instant, decaffeinated, dry powder, composite"
55.38,C1044,"Coffee mix, instant,  dry powder, Cafe Menu Cappuccino, Nescafe"
0.46,C1045,"Coffee beverage, espresso, ready to drink, cafe variety, composite"
0,C1046,"Coffee beverage, brewed from grounds, plunger prepared, composite"
0,C1047,"Coffee beverage, brewed from grounds, dripped prepared, composite"
0.47,C1048,"Coffee beverage, instant, dry powder with water, prepared"
1.11,C1049,"Coffee beverage, instant, dry powder with water & milk standard 3.3% fat, prepared"
0.43,C1050,"Coffee beverage, instant, decaffeinated, dry  powder with water, prepared"
1.07,C1051,"Coffee beverage, instant, decaffeinated, dry powder with water & milk standard 3.3% fat, prepared"
1.12,C1052,"Coffee beverage, instant, dry powder with water & milk trim 0.5% fat, prepared"
1.08,C1053,"Coffee beverage, instant, decaffeinated, dry powder with water & milk trim 0.5% fat, prepared"
0.09,C1055,"Coffee beverage, long black, double shot, regular takeaway cup, 285 mL, ready to drink, cafe variety"
3.66,C1056,"Coffee beverage, flat white, double shot & milk standard 3.3% fat, regular cafe cup,190 mL, ready to drink, cafe variety"
4.16,C1057,"Coffee beverage, flat white, double shot & milk standard 3.3% fat, regular takeaway cup, 285 mL, ready to drink, cafe variety"
4.35,C1058,"Coffee beverage, flat white, single shot & milk standard 3.3% fat, regular cafe cup, 190 mL, ready to drink, cafe variety"
4.64,C1059,"Coffee beverage, flat white, single shot & milk standard 3.3% fat, regular takeaway cup, 285 mL, ready to drink, cafe variety"
3.73,C1060,"Coffee beverage, flat white, double shot & milk trim 0.5% fat, regular cafe cup 190 mL, cafe variety"
4.24,C1061,"Coffee beverage, flat white, double shot & milk trim 0.5% fat, regular takeaway cup, 285 mL, cafe variety"
4.43,C1062,"Coffee beverage, flat white, single shot & milk trim 0.5% fat, regular cafe cup, 190 mL, cafe variety"
4.73,C1063,"Coffee beverage, flat white, single shot & milk trim 0.5% fat, regular takeaway cup, 285 mL, cafe variety"
4.03,C1064,"Coffee beverage, latte, double shot & milk standard 3.3% fat, large cafe cup, 300 mL, cafe variety"
4.31,C1066,"Coffee beverage, latte, double shot & milk standard 3.3% fat, medium takeaway cup, 400 mL, cafe variety"
4.55,C1067,"Coffee beverage, latte, single shot & milk standard 3.3% fat, large cafe cup, 300 mL, cafe variety"
4.72,C1068,"Coffee beverage, latte, single shot & milk standard 3.3% fat, medium takeaway cup, 400ml, cafe variety"
4.11,C1069,"Coffee beverage, latte, double shot & milk trim 0.5% fat, large cafe cup, 300 mL, cafe variety"
10.11,C107,"Juice, apple & blackcurrant, Fresh Up, fortified vitamin C"
4.4,C1070,"Coffee beverage, latte, double shot & milk trim 0.5% fat, medium takeaway cup, 400 mL, cafe variety"
4.64,C1071,"Coffee beverage, latte, single shot & milk trim 0.5% fat, large cafe cup, 300 mL, cafe variety"
4.81,C1072,"Coffee beverage, latte, single shot & milk trim 0.5% fat, medium takeaway cup, 400 mL, cafe variety"
3.58,C1073,"Coffee beverage, cappuccino, double shot & milk standard 3.3% fat, regular cafe cup, 190 mL, cafe variety"
4.08,C1075,"Coffee beverage, cappuccino, double shot & milk standard 3.3% fat, regular takeaway cup, 285 mL, cafe variety"
4.35,C1076,"Coffee beverage, cappuccino, single shot & milk standard 3.3% fat, regular cafe cup, 190 mL, cafe variety"
4.63,C1077,"Coffee beverage, cappuccino, single shot & milk standard 3.3% fat, regular takeaway cup, 285 mL, cafe variety"
3.65,C1078,"Coffee beverage, cappuccino, double shot & milk trim 0.5% fat, regular cafe cup, 190 mL, cafe variety"
4.16,C1079,"Coffee beverage, cappuccino, double shot & milk trim 0.5% fat, regular takeaway cup, 285 mL, cafe variety"
4.43,C1080,"Coffee beverage, cappuccino, single shot & milk trim 0.5% fat, regular cafe cup, 190 mL, cafe variety"
4.71,C1081,"Coffee beverage, cappuccino, single shot & milk trim 0.5% fat, regular takeaway cup, 285 mL, cafe variety"
4.92,C1082,"Coffee beverage, mochaccino, double shot & milk standard 3.3% fat, large cafe cup 300 mL, cafe variety"
4.99,C1083,"Coffee beverage, mochaccino, double shot & milk standard 3.3% fat, medium takeaway cup, 400 mL, cafe variety"
5.48,C1084,"Coffee beverage, mochaccino, single shot & milk standard 3.3% fat, large cafe cup 300 mL, cafe variety"
5.41,C1085,"Coffee beverage, mochaccino, single shot & milk standard 3.3% fat, medium takeaway cup, 400 mL, cafe variety"
5,C1086,"Coffee beverage, mochaccino, double shot & milk trim 0.5% fat, large cafe cup, 300 mL, cafe variety"
5.08,C1087,"Coffee beverage, mochaccino, double shot & milk trim 0.5% fat, medium takeaway cup, 400 mL, cafe variety"
5.55,C1088,"Coffee beverage, mochaccino, single shot & milk trim 0.5% fat, large cafe cup, 300 mL, cafe variety"
5.5,C1089,"Coffee beverage, mochaccino, single shot & milk trim 0.5% fat, medium takeaway cup, 400 mL, cafe variety"
0.09,C1090,"Coffee beverage, Americano, single shot & water, small cafe cup, 150 mL, cafe variety"
0.05,C1091,"Coffee beverage, Americano, single shot & water, regular takeaway cup, 285 mL, cafe variety"
0.17,C1092,"Coffee beverage, long black, double shot & water, small cafe cup, 150 mL, cafe variety"
12.19,C1094,"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go, Sanitarium, fortified vitamins A, B1, B2, B3, B6, B12, B6, C & folate"
10.33,C1095,"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go, Energize, Sanitarium, fortified vitamins A, B1, B2, B3, B6, B12, C & folate"
9.88,C1096,"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go, Vive, Sanitarium, fortified vitamins C, B3, A, B12, B6, B2, B1 & folate"
14.04,C1097,"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Fast Start, Anchor, fortified vitamins A, B1, B2, B3, B6, B12, D & folate"
8.78,C1098,"Juice, orange, unsweetened, shelf stable or refrigerated, ready to drink, Arano"
9.78,C1099,"Juice, orange, unsweetened, shelf stable or refrigerated, ready to drink, composite, fortified vitamin C"
11.8,C11,"Juice, grapefruit, sweetened, canned, ready to drink"
11.48,C1100,"Juice, orange, sweetened, refrigerated, ready to drink, composite, fortified vitamin C"
6.65,C1102,"Fruit drink, orange, unsweetened, shelf stable or refrigerated, ready to drink, composite, fortified vitamin C"
10.65,C1103,"Fruit drink orange, sweetened, shelf stable, ready to drink, composite, fortified vitamin C"
10.6,C1104,"Fruit drink, cranberry, sweetened, shelf stable, ready to drink, composite"
11,C1105,"Fruit drink, cranberry, sweetened, shelf stable, ready to drink, composite, fortified vitamin C"
0.9,C1106,"Fruit drink, cranberry, unsweetened, shelf stable, ready to drink, composite"
8.95,C1107,"Fruit drink, blackcurrant, sweetened, shelf stable, ready to drink, composite"
7.35,C1108,"Fruit drink, blackcurrant, sweetened, shelf stable, ready to drink, composite, fortified vitamin C"
10.11,C111,"Juice, crisp apple, ready drink, Fresh Up, fortified vitamin C"
10.28,C1112,"Soft drink, carbonated, cola flavour, regular, sugar-sweetened, caffeinated, ready to drink, composite"
0.16,C1113,"Soft drink, carbonated, cola flavour, artificially-sweetened, non-caffeinated, ready to drink, composite"
6.41,C1114,"Soft drink, carbonated, cola flavour, reduced sugar, caffeinated, ready to drink, composite"
0,C1115,"Soft drink, carbonated, cola flavour, artificially-sweetened, caffeinated, ready to drink, composite"
9.8,C1116,"Soft drink, carbonated, lemon flavour, regular, sugar-sweetened, ready to drink, composite"
7.51,C1117,"Soft drink, carbonated, lemon flavour, reduced sugar, ready to drink, composite"
0.81,C1118,"Soft drink, carbonated, lemon flavour, artificially-sweetened, ready to drink, composite"
11.55,C1119,"Soft drink, carbonated, assorted fruit flavours, regular, sugar-sweetened, ready to drink, composite"
9.09,C112,"Juice, grapefruit, ready to drink, McCoy, fortified vitamin C"
7.1,C1120,"Soft drink, carbonated, assorted fruit flavours, reduced sugar, ready to drink, composite"
7.37,C1121,"Soft drink, assorted tea flavours, regular, sugar-sweetened, ready to drink, composite"
4.89,C1122,"Soft drink, assorted tea flavours, reduced sugar, ready to drink, composite"
