C1057,C,"Coffee beverage, flat white, double shot & milk standard 3.3% fat, regular takeaway cup, 285 mL, ready to drink, cafe variety"
C1058,C,"Coffee beverage, flat white, single shot & milk standard 3.3% fat, regular cafe cup, 190 mL, ready to drink, cafe variety"
C1059,C,"Coffee beverage, flat white, single shot & milk standard 3.3% fat, regular takeaway cup, 285 mL, ready to drink, cafe variety"
C1060,C,"Coffee beverage, flat white, double shot & milk trim 0.5% fat, regular cafe cup 190 mL, cafe variety"
C1061,C,"Coffee beverage, flat white, double shot & milk trim 0.5% fat, regular takeaway cup, 285 mL, cafe variety"
C1062,C,"Coffee beverage, flat white, single shot & milk trim 0.5% fat, regular cafe cup, 190 mL, cafe variety"
C1063,C,"Coffee beverage, flat white, single shot & milk trim 0.5% fat, regular takeaway cup, 285 mL, cafe variety"
C1064,C,"Coffee beverage, latte, double shot & milk standard 3.3% fat, large cafe cup, 300 mL, cafe variety"
C1066,C,"Coffee beverage, latte, double shot & milk standard 3.3% fat, medium takeaway cup, 400 mL, cafe variety"
C1067,C,"Coffee beverage, latte, single shot & milk standard 3.3% fat, large cafe cup, 300 mL, cafe variety"
C1068,C,"Coffee beverage, latte, single shot & milk standard 3.3% fat, medium takeaway cup, 400ml, cafe variety"
C1069,C,"Coffee beverage, latte, double shot & milk trim 0.5% fat, large cafe cup, 300 mL, cafe variety"
C107,C,"Juice, apple & blackcurrant, Fresh Up, fortified vitamin C"
C1070,C,"Coffee beverage, latte, double shot & milk trim 0.5% fat, medium takeaway cup, 400 mL, cafe variety"
C1071,C,"Coffee beverage, latte, single shot & milk trim 0.5% fat, large cafe cup, 300 mL, cafe variety"
C1072,C,"Coffee beverage, latte, single shot & milk trim 0.5% fat, medium takeaway cup, 400 mL, cafe variety"
C1073,C,"Coffee beverage, cappuccino, double shot & milk standard 3.3% fat, regular cafe cup, 190 mL, cafe variety"
C1075,C,"Coffee beverage, cappuccino, double shot & milk standard 3.3% fat, regular takeaway cup, 285 mL, cafe variety"
C1076,C,"Coffee beverage, cappuccino, single shot & milk standard 3.3% fat, regular cafe cup, 190 mL, cafe variety"
C1077,C,"Coffee beverage, cappuccino, single shot & milk standard 3.3% fat, regular takeaway cup, 285 mL, cafe variety"
C1078,C,"Coffee beverage, cappuccino, double shot & milk trim 0.5% fat, regular cafe cup, 190 mL, cafe variety"
C1079,C,"Coffee beverage, cappuccino, double shot & milk trim 0.5% fat, regular takeaway cup, 285 mL, cafe variety"
C1080,C,"Coffee beverage, cappuccino, single shot & milk trim 0.5% fat, regular cafe cup, 190 mL, cafe variety"
C1081,C,"Coffee beverage, cappuccino, single shot & milk trim 0.5% fat, regular takeaway cup, 285 mL, cafe variety"
C1082,C,"Coffee beverage, mochaccino, double shot & milk standard 3.3% fat, large cafe cup 300 mL, cafe variety"
C1083,C,"Coffee beverage, mochaccino, double shot & milk standard 3.3% fat, medium takeaway cup, 400 mL, cafe variety"
C1084,C,"Coffee beverage, mochaccino, single shot & milk standard 3.3% fat, large cafe cup 300 mL, cafe variety"
C1085,C,"Coffee beverage, mochaccino, single shot & milk standard 3.3% fat, medium takeaway cup, 400 mL, cafe variety"
C1086,C,"Coffee beverage, mochaccino, double shot & milk trim 0.5% fat, large cafe cup, 300 mL, cafe variety"
C1087,C,"Coffee beverage, mochaccino, double shot & milk trim 0.5% fat, medium takeaway cup, 400 mL, cafe variety"
C1088,C,"Coffee beverage, mochaccino, single shot & milk trim 0.5% fat, large cafe cup, 300 mL, cafe variety"
C1089,C,"Coffee beverage, mochaccino, single shot & milk trim 0.5% fat, medium takeaway cup, 400 mL, cafe variety"
C1090,C,"Coffee beverage, Americano, single shot & water, small cafe cup, 150 mL, cafe variety"
C1091,C,"Coffee beverage, Americano, single shot & water, regular takeaway cup, 285 mL, cafe variety"
C1092,C,"Coffee beverage, long black, double shot & water, small cafe cup, 150 mL, cafe variety"
C1094,C,"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go, Sanitarium, fortified vitamins A, B1, B2, B3, B6, B12, B6, C & folate"
C1095,C,"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go, Energize, Sanitarium, fortified vitamins A, B1, B2, B3, B6, B12, C & folate"
C1096,C,"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Up&Go, Vive, Sanitarium, fortified vitamins C, B3, A, B12, B6, B2, B1 & folate"
C1097,C,"Nutritional beverage, liquid breakfast, assorted flavours, ready to drink, Fast Start, Anchor, fortified vitamins A, B1, B2, B3, B6, B12, D & folate"
C1098,C,"Juice, orange, unsweetened, shelf stable or refrigerated, ready to drink, Arano"
C1099,C,"Juice, orange, unsweetened, shelf stable or refrigerated, ready to drink, composite, fortified vitamin C"
C11,C,"Juice, grapefruit, sweetened, canned, ready to drink"
C1100,C,"Juice, orange, sweetened, refrigerated, ready to drink, composite, fortified vitamin C"
C1102,C,"Fruit drink, orange, unsweetened, shelf stable or refrigerated, ready to drink, composite, fortified vitamin C"
C1103,C,"Fruit drink orange, sweetened, shelf stable, ready to drink, composite, fortified vitamin C"
C1104,C,"Fruit drink, cranberry, sweetened, shelf stable, ready to drink, composite"
C1105,C,"Fruit drink, cranberry, sweetened, shelf stable, ready to drink, composite, fortified vitamin C"
C1106,C,"Fruit drink, cranberry, unsweetened, shelf stable, ready to drink, composite"
C1107,C,"Fruit drink, blackcurrant, sweetened, shelf stable, ready to drink, composite"
C1108,C,"Fruit drink, blackcurrant, sweetened, shelf stable, ready to drink, composite, fortified vitamin C"
C111,C,"Juice, crisp apple, ready drink, Fresh Up, fortified vitamin C"
C1112,C,"Soft drink, carbonated, cola flavour, regular, sugar-sweetened, caffeinated, ready to drink, composite"
C1113,C,"Soft drink, carbonated, cola flavour, artificially-sweetened, non-caffeinated, ready to drink, composite"
C1114,C,"Soft drink, carbonated, cola flavour, reduced sugar, caffeinated, ready to drink, composite"
C1115,C,"Soft drink, carbonated, cola flavour, artificially-sweetened, caffeinated, ready to drink, composite"
C1116,C,"Soft drink, carbonated, lemon flavour, regular, sugar-sweetened, ready to drink, composite"
C1117,C,"Soft drink, carbonated, lemon flavour, reduced sugar, ready to drink, composite"
C1118,C,"Soft drink, carbonated, lemon flavour, artificially-sweetened, ready to drink, composite"
C1119,C,"Soft drink, carbonated, assorted fruit flavours, regular, sugar-sweetened, ready to drink, composite"
C112,C,"Juice, grapefruit, ready to drink, McCoy, fortified vitamin C"
C1120,C,"Soft drink, carbonated, assorted fruit flavours, reduced sugar, ready to drink, composite"
C1121,C,"Soft drink, assorted tea flavours, regular, sugar-sweetened, ready to drink, composite"
C1122,C,"Soft drink, assorted tea flavours, reduced sugar, ready to drink, composite"
C1123,C,"Soft drink, assorted tea flavours, artificially-sweetened, ready to drink, composite"
C114,C,"Juice, pineapple, ready to drink, Golden Circle, fortified vitamin C"
C116,C,"Juice, Caribbean, ready to drink, Just Juice, fortified vitamin C"
C117,C,"Juice, apple & mango, ready to drink, Golden Circle, fortified vitamin C"
C118,C,"Juice, dark grape, ready to drink, McCoy, fortified vitamin C"
C12,C,"Juice, grapefruit, ready to drink, unsweetened"
C120,C,"Juice, mango & calamansi, ready to drink, Just Juice, fortified vitamin C"
C123,C,"Juice, orange, peach & passionfruit, ready to drink, Just Juice, fortified vitamin C"
C126,C,"Fruit drink, pineapple & mango, ready to drink, Golden Circle, fortified vitamin C"
C127,C,"Fruit drink, tropical punch, ready to drink, Golden Circle, fortified vitamin C"
C129,C,"Fruit drink, golden pash, ready to drink, Golden Circle, fortified vitamin C"
C131,C,"Juice concentrate, orange, Pinto, fortified vitamin C"
C133,C,"Juice, orange & carrot, ready to drink, Pinto, fortified vitamin C"
C135,C,"Juice, pineapple & carrot, ready to drink, Pinto, fortified vitamin C"
C137,C,"Juice, apple & blackcurrant, ready to drink, Golden Circle, fortified vitamin C"
C138,C,"Flavoured drink, assorted fruit flavours, dry powder, Vitafresh, Hansell's, fortified vitamin C"
C143,C,"Sports drink, flavoured, ready to drink, E2"
C15,C,"Juice, pineapple, canned, ready to drink"
C158,C,"Soft drink, carbonated , flavoured, Ginger ale, ready to drink"
C16,C,"Juice, tomato, ready to drink, McCoy"
C166,C,"Drink, soy milk, ready to drink, So Good Essential, Sanitarium, fortified vitamins A, B1, B2, B3, B6, B12, E & folate, Ca, Fe, Mg & P"
C18,C,"Sports drink, flavoured, ready to drink, Lucozade"
C20,C,"Energy food drink, malted chocolate drink mix, dry powder, Ovaltine"
C21,C,"Juice concentrate, blackcurrant, Ribena, fortified vitamin C"
C22,C,Rosehip syrup
C24,C,"Tea beverage, brewed, ready to drink, Indian"
C26,C,"Juice, grape, ready to drink"
C29,C,"Drink, soy milk, ready to drink, So Good Regular Soy Milk, Sanitarium, fortified vitamins A, B1, B2, & B12, Ca, Mg & P"
C30,C,"Drink, soy milk, ready to drink, So Good Lite Soy Milk, Sanitarium, fortified vitamins A, B1, B2, & B12, Ca, Mg & P"
C31,C,"Juice concentrate, apple & orange, Fresh Up"
C32,C,"Juice concentrate, apple & mango, Fresh Up"
C33,C,"Juice concentrate, apple, unsweetened, Fresh Up"
C34,C,"Juice, apple and orange, unsweetened, ready to drink, Fresh Up, fortified vitamin C"
C35,C,"Juice, apple, apricot & orange, unsweetened, ready to drink, Fresh Up, fortified vitamin C"
C36,C,"Juice, apple, unsweetened, ready to drink, Old Fashioned Apple, Fresh Up"
C37,C,"Juice, orange & mango, Just Juice, fortified vitamin C"
C38,C,"Juice, orange with apple base, Just Juice, fortified vitamin C"
C39,C,"Juice, tropical with apple base, fortified vitamin C"
C40,C,"Water, tap"
C41,C,"Water, bottled, New Zealand"
C42,C,"Water, bottled, imported"
C45,C,"Juice, apple and mango, unsweetened, ready to drink, Fresh Up, fortified vitamin C"
C46,C,"Juice, apple, ready to drink, Fresh Up"
C47,C,"Flavoured drink, orange, ready to drink"
C48,C,"Flavoured drink, orange & mango, dry powder"
C49,C,"Flavoured drink, orange mango, low energy, dry powder"
C50,C,"Flavoured drink, raspberry, dry powder with water, ready to drink"
C51,C,"Flavoured drink, orange, dry powder, Sweet Novel Orange"
C52,C,"Flavoured drink, lemon & barley, dry powder"
C54,C,"Juice concentrate, orange & mango"
C55,C,"Juice concentrate, orange"
C56,C,"Flavoured drink, orange & mango, dry powder with water, ready to drink"
C57,C,"Flavoured drink, navel orange, dry powder with water, ready to drink"
C58,C,"Flavoured drink, lemon & barley, dry powder with water, ready to drink"
